证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
600775.XSHG,8.22,8.22,8.31,8.03,8.12,8.18,8.29,8.33,8.33,8.34,8.15,8.27,8.24,8.33,8.32,8.25,8.23,8.27,8.24,8.27,8.26,8.29,8.31,8.33,8.65,8.64,8.6,8.96,8.98,8.96,8.97,8.97,8.99,8.99,8.99,8.95,6.53,6.61,6.63,6.11,6.12,6.09,6.07,5.81,6.09,6.06,6.1,6.13,6.03,6.15,6.09,6.11,6.71,6.7,6.83,6.85,6.88,6.92,6.91,6.88,6.91,6.99,6.94,7.1,6.7,6.64
600151.XSHG,6.91,6.91,6.91,6.93,6.93,6.93,6.95,6.93,6.94,6.94,6.96,6.95,6.97,7.02,7.02,8.25,8.25,8.23,8.24,8.24,8.25,8.22,8.24,8.21,7.72,7.79,7.74,7.82,7.07,7.06,7.07,7.07,7.09,7.09,7.08,7.02,4.67,4.63,5.05,5.03,5.1,5.1,5.08,4.76,4.8,4.75,4.81,4.73,4.68,4.83,4.73,4.71,4.8,4.76,5.97,5.95,6.03,6.0,6.04,6.04,6.07,6.07,5.99,6.19,5.65,5.65
600115.XSHG,8.63,8.68,8.69,8.72,8.72,8.69,8.7,8.66,8.76,8.49,8.68,8.68,8.73,8.65,8.66,8.42,8.36,8.44,8.07,8.24,8.23,8.31,8.36,8.37,8.36,8.42,8.44,8.24,8.23,8.17,8.23,8.17,8.07,8.21,8.29,8.2,4.53,4.71,5.13,5.12,5.15,5.17,5.14,5.15,5.17,5.11,5.33,5.16,4.99,5.03,5.32,5.45,5.42,5.54,5.97,5.92,5.87,5.9,6.1,6.1,6.05,6.2,5.98,6.07,6.07,6.75
002202.XSHE,8.19,8.19,8.19,8.19,8.2,8.2,8.2,8.2,8.22,8.22,8.23,8.4,8.13,8.05,8.03,8.0,8.09,7.91,8.21,8.21,8.21,8.21,8.21,8.21,8.38,8.53,8.61,8.45,8.2,8.31,8.33,8.41,8.39,8.34,8.42,8.42,4.98,4.98,5.0,5.04,5.04,5.04,5.04,4.67,4.61,4.65,4.65,4.66,4.56,4.65,4.62,5.12,4.99,5.03,7.52,7.47,7.58,7.47,7.65,7.65,7.6,7.75,7.62,7.69,7.62,7.65
000002.XSHE,7.54,7.54,7.54,7.54,7.39,7.46,7.46,7.54,7.49,7.51,7.51,7.54,7.36,7.0,7.33,8.38,8.43,7.68,7.93,7.88,8.21,8.14,8.07,8.12,8.24,8.29,8.6,8.68,8.55,8.65,8.72,8.81,8.65,8.85,8.81,8.88,5.79,5.79,5.79,6.33,6.33,6.33,6.29,6.28,8.01,8.03,8.03,8.03,7.34,7.38,7.31,7.66,7.74,7.67,7.81,7.81,7.79,7.79,7.84,8.0,8.01,8.12,8.05,8.07,8.11,8.27
600900.XSHG,7.39,7.39,7.39,7.39,7.39,7.39,7.55,7.49,7.49,7.49,7.5,7.5,7.47,7.5,7.5,7.47,8.12,8.08,8.12,8.12,8.17,8.17,8.13,8.15,8.16,8.19,8.19,8.14,7.18,7.19,7.21,7.17,7.21,7.16,7.22,7.21,4.36,4.48,4.42,4.47,4.62,4.63,4.62,4.64,4.64,4.65,4.65,4.46,4.38,4.37,4.42,4.62,4.51,4.56,6.93,6.9,6.97,6.97,6.95,6.97,6.89,6.94,6.91,7.43,5.64,5.68
600391.XSHG,6.99,6.99,6.99,6.99,6.99,6.99,7.85,7.84,7.86,7.86,7.86,7.86,7.85,7.84,8.19,8.19,8.19,8.2,8.2,8.13,8.15,8.2,8.2,8.23,8.01,8.01,8.02,8.02,8.04,8.0,8.01,7.69,7.69,7.69,7.69,7.69,7.07,7.07,7.08,7.08,7.87,7.87,7.87,7.83,7.82,7.84,7.79,7.83,7.1,7.15,7.08,6.46,6.52,6.54,7.4,7.11,7.12,7.09,7.05,7.07,7.1,7.08,7.03,7.28,7.18,7.24
000725.XSHE,7.37,7.37,7.37,7.37,7.37,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.28,8.11,8.07,8.02,8.16,8.17,8.15,8.15,8.14,8.17,8.36,8.38,8.38,8.39,7.79,7.81,7.78,7.84,7.89,7.84,7.65,7.64,5.13,5.07,5.11,5.16,5.59,5.57,5.55,5.51,5.52,5.54,5.44,5.51,5.4,5.35,5.29,5.42,5.39,5.33,7.29,7.22,7.19,7.21,7.37,7.49,7.24,7.31,7.29,7.63,7.68,7.65
601808.XSHG,8.2,8.28,8.3,8.3,8.3,8.3,8.3,8.29,8.26,8.26,8.26,8.26,8.24,8.24,8.24,8.14,8.12,8.13,8.01,8.1,8.13,8.09,8.13,8.13,8.49,8.49,8.44,8.61,8.61,8.57,8.34,8.01,8.41,8.28,8.51,8.51,4.97,4.92,4.92,4.88,4.88,4.88,4.88,4.88,4.88,4.81,4.83,4.83,4.48,4.59,4.47,4.83,4.79,4.61,6.74,6.75,6.64,6.65,6.42,6.54,6.59,6.76,6.88,6.3,6.4,6.4
603880.XSHG,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.27,8.27,8.27,8.27,8.27,8.27,8.22,8.31,8.31,8.3,8.31,8.33,8.11,8.12,8.12,8.13,8.29,8.46,8.52,8.52,8.22,8.22,7.63,7.93,7.16,7.31,7.31,7.31,7.28,5.97,5.86,6.13,6.16,6.16,6.13,6.12,6.14,6.13,6.15,6.15,6.17,5.72,5.71,5.02,5.09,5.09,5.02,6.18,6.01,6.05,6.1,5.96,6.0,6.14,6.17,6.08,6.02,6.11,5.39
600171.XSHG,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.09,8.09,8.12,8.1,8.15,8.15,8.15,8.14,8.12,8.14,8.12,8.14,8.04,8.03,7.97,7.8,7.79,7.8,7.8,7.8,7.8,7.8,7.8,7.7,6.84,6.76,6.82,7.27,7.31,7.31,7.27,7.21,7.3,7.33,7.29,7.19,6.83,6.75,6.85,6.0,6.0,6.05,7.41,7.29,7.42,7.31,7.53,7.53,7.61,7.61,7.13,6.99,7.05,7.06
600565.XSHG,5.94,6.04,6.04,6.09,6.09,6.09,6.09,6.54,6.59,6.53,6.53,6.53,6.45,6.48,6.41,8.25,8.25,8.18,8.18,8.18,8.11,8.14,8.14,8.18,7.77,7.8,7.79,7.79,8.63,8.64,8.64,8.61,8.57,8.55,8.53,8.58,5.34,5.4,5.37,6.64,6.63,6.66,6.54,6.62,6.66,6.66,6.63,6.64,6.31,6.38,6.51,5.94,6.05,6.03,7.62,7.4,7.43,7.46,7.43,7.53,7.59,7.66,7.73,7.78,7.81,6.74
300737.XSHE,,,,,,,,,,,,,,,,,,8.23,8.16,8.2,8.1,8.14,8.2,8.23,8.42,8.4,8.27,8.12,8.1,8.12,8.2,8.24,8.06,8.2,8.17,8.23,4.91,4.94,5.64,5.61,5.59,5.63,5.63,5.49,5.4,5.4,5.48,5.48,5.4,5.38,5.41,5.47,5.41,5.38,8.16,8.04,8.03,8.05,8.05,8.13,8.04,8.12,8.15,8.01,8.19,7.7
002042.XSHE,7.33,7.33,7.3,7.28,7.29,7.3,7.31,7.35,7.35,7.32,7.33,7.26,7.31,7.29,7.32,7.3,8.05,8.07,8.08,8.08,8.08,8.05,8.03,7.9,7.85,7.89,7.82,7.89,7.74,7.78,7.71,7.72,7.72,7.76,7.77,7.79,5.97,6.0,6.0,6.01,6.07,6.03,6.05,6.0,5.98,6.03,6.03,6.07,5.79,5.77,5.73,6.09,6.16,6.19,6.32,6.29,6.26,6.3,6.41,6.37,6.21,6.33,6.32,6.41,6.5,6.37
002162.XSHE,7.7,7.7,7.7,7.7,7.62,7.67,7.67,7.6,7.6,7.6,7.6,7.6,7.56,7.55,8.04,8.05,8.08,8.05,8.06,8.05,8.04,8.06,8.06,8.07,8.74,8.73,8.73,8.82,8.92,8.92,8.92,8.92,8.92,8.86,8.89,8.45,5.44,5.48,5.43,5.43,5.56,5.12,5.45,5.51,5.48,5.49,5.51,5.4,5.27,5.38,5.3,6.44,6.37,6.44,7.91,7.88,7.89,7.92,8.44,8.4,8.43,8.38,7.4,7.27,7.31,7.23
603588.XSHG,6.78,6.78,6.78,6.85,6.85,8.05,8.07,8.2,8.2,8.2,8.2,7.93,8.07,8.03,8.11,8.04,8.05,8.08,8.08,7.99,8.03,8.03,8.12,8.12,7.78,7.78,7.78,7.78,7.91,7.97,7.99,7.99,7.95,7.97,7.88,7.95,5.46,5.46,5.46,6.53,6.47,6.43,6.51,6.45,6.41,6.51,6.51,6.42,6.57,6.43,6.44,5.36,5.43,5.46,7.46,7.41,6.95,7.78,7.43,7.82,8.09,8.2,7.58,7.52,7.7,7.06
603933.XSHG,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.6,7.84,7.85,7.86,7.83,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.03,8.02,7.53,7.58,7.58,7.59,7.6,7.6,7.6,7.61,7.61,7.61,5.83,5.82,5.77,5.64,5.69,5.52,5.68,5.64,5.68,5.68,5.55,5.56,5.19,5.21,5.26,5.73,5.86,5.81,7.2,7.17,7.2,7.19,7.23,7.2,7.21,7.18,7.22,7.19,7.2,6.63
600098.XSHG,8.63,8.63,8.63,8.63,8.63,8.63,8.65,8.66,8.64,8.63,8.63,8.64,8.64,8.6,8.6,7.94,7.81,7.77,7.96,7.9,8.01,7.94,8.0,8.01,8.11,8.1,8.14,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.43,6.43,6.39,6.39,6.35,5.91,5.91,5.9,5.79,5.85,5.82,5.79,5.79,5.92,5.98,5.91,6.54,6.67,6.7,7.12,7.11,7.0,7.09,7.29,7.27,7.31,7.34,7.3,7.99,7.97,7.97
600739.XSHG,7.49,7.49,7.49,7.49,7.49,7.48,7.5,7.5,7.49,7.49,7.5,7.5,7.49,7.49,7.49,7.41,8.09,8.09,8.11,8.11,8.01,8.06,8.04,8.1,8.12,8.02,8.06,7.5,7.53,7.52,7.54,7.54,7.5,7.49,7.51,7.49,5.59,5.57,5.52,5.93,6.08,6.08,6.1,5.82,5.81,5.87,5.88,5.87,5.88,5.88,5.93,6.36,6.39,6.24,5.9,5.78,5.92,5.82,5.5,5.68,5.74,5.81,5.76,6.75,6.39,6.3
002466.XSHE,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.72,6.72,6.72,6.72,6.72,6.69,6.69,7.96,8.0,8.0,8.01,8.01,8.01,8.01,8.01,7.56,7.63,7.62,7.55,7.69,6.66,6.6,6.72,6.6,6.47,6.48,6.33,6.64,5.56,5.5,5.99,6.04,6.08,6.14,6.14,6.12,6.18,6.09,6.14,6.14,5.81,5.85,6.35,6.37,6.37,6.3,5.7,5.85,5.8,5.82,5.84,5.84,5.89,5.99,5.89,7.04,7.08,7.08
002161.XSHE,7.95,7.95,7.95,7.95,7.84,7.85,7.95,8.01,8.06,8.06,8.06,8.03,8.03,8.03,8.03,8.03,7.98,8.03,7.96,7.97,7.99,8.0,8.01,8.01,8.39,8.31,8.35,8.25,8.25,8.09,8.25,8.24,8.31,8.33,8.35,8.26,5.21,5.25,5.26,5.6,5.55,5.58,5.66,5.49,5.37,5.46,5.46,5.48,5.15,5.21,5.36,5.31,5.26,5.36,7.35,7.38,7.46,7.57,7.71,7.62,7.61,7.66,7.69,7.82,7.38,7.36
600055.XSHG,7.58,7.58,7.58,7.58,7.58,7.58,7.68,7.68,7.66,7.65,7.64,7.27,7.45,7.47,7.57,7.5,7.95,8.04,7.89,8.01,7.99,8.07,8.08,8.15,8.3,8.35,8.35,8.35,8.23,8.28,8.36,8.35,8.18,8.19,8.17,8.09,6.33,6.35,6.32,8.24,8.24,8.26,7.07,7.86,7.97,8.09,8.13,8.12,8.3,8.26,8.21,6.77,6.79,6.79,7.46,7.35,7.47,7.43,7.66,7.66,7.65,7.7,7.66,7.65,7.68,7.4
002734.XSHE,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.66,7.66,7.63,7.67,7.49,7.86,7.89,7.93,7.93,7.94,7.98,7.98,7.98,7.98,7.88,7.85,7.87,7.83,6.93,6.87,6.94,6.95,6.91,6.9,6.9,6.9,5.62,5.56,5.45,5.58,5.39,5.5,5.63,5.21,5.13,5.04,5.04,5.02,4.64,4.74,4.78,4.64,6.97,7.05,8.37,8.34,8.31,8.33,8.37,8.29,8.32,8.32,8.22,8.24,8.38,7.75
601866.XSHG,8.39,8.47,8.47,8.47,8.47,8.47,8.5,8.54,8.54,8.48,8.48,8.48,8.48,8.48,8.48,8.03,8.07,8.07,8.07,7.98,7.97,7.94,7.89,7.93,7.94,7.98,7.98,8.67,8.71,8.71,8.76,8.76,8.73,8.64,8.68,8.71,5.11,5.11,5.12,5.2,5.23,5.23,5.25,5.25,5.11,5.18,5.2,5.24,5.17,5.19,5.17,5.22,5.27,5.26,8.62,8.37,8.24,8.25,8.24,8.18,8.3,8.35,8.3,8.43,8.46,8.46
002594.XSHE,8.79,8.79,8.8,8.75,8.7,8.73,8.78,8.77,8.8,8.78,8.78,8.78,8.55,8.43,8.52,7.8,7.85,7.71,8.03,7.87,7.93,8.19,8.07,8.29,8.69,8.74,8.5,8.48,8.22,8.5,8.46,8.37,8.51,8.37,8.45,8.36,6.28,6.28,6.07,6.07,6.07,6.07,6.07,5.64,5.67,5.68,5.69,5.69,5.44,5.49,6.52,6.4,6.49,6.43,7.59,7.61,7.36,7.7,7.88,7.91,7.8,8.1,7.83,7.99,7.97,7.92
600837.XSHG,8.01,7.98,8.0,8.01,8.02,8.02,8.02,8.02,8.02,7.94,7.9,7.77,7.14,7.25,7.02,7.6,7.69,7.93,7.87,7.87,7.93,7.87,7.73,7.93,7.91,7.9,7.96,8.18,8.27,8.31,8.28,8.32,8.14,8.23,8.0,7.59,6.08,6.13,6.16,6.0,4.73,4.82,4.59,4.36,4.23,4.8,4.66,4.62,5.09,5.0,5.16,5.0,5.12,5.12,8.07,8.01,8.28,8.21,8.38,8.42,8.32,8.52,8.36,7.33,7.38,7.36
600235.XSHG,7.25,7.25,7.25,7.25,7.25,7.25,7.35,7.61,7.61,7.61,7.63,7.63,7.6,7.6,8.01,8.04,8.08,7.64,7.82,7.81,7.92,7.93,7.64,7.73,7.69,7.8,7.82,7.77,7.76,7.76,7.75,7.68,7.76,7.77,7.85,7.85,4.52,4.57,5.11,5.38,5.44,5.52,5.53,5.43,5.49,5.45,5.49,5.49,5.48,5.51,6.06,6.04,6.13,6.14,6.18,6.13,6.16,6.22,6.33,6.32,6.37,7.62,7.61,7.51,6.71,6.67
600011.XSHG,3.5,3.54,3.5,7.85,7.7,7.79,7.58,7.23,7.72,7.67,7.64,7.84,7.59,7.82,8.01,7.86,8.15,8.15,7.91,7.9,7.9,8.15,7.85,7.96,7.83,8.09,7.87,7.28,7.35,7.15,6.97,6.98,7.22,7.01,7.07,7.15,5.14,5.11,5.13,5.06,5.1,5.1,5.06,5.08,5.02,5.07,4.97,5.04,4.81,4.85,5.15,5.27,5.27,5.36,7.48,7.62,7.53,7.56,7.67,7.53,7.72,7.74,5.77,7.56,7.55,7.63
002405.XSHE,7.36,7.37,7.37,7.37,7.4,7.41,7.41,7.41,7.37,7.4,7.4,7.41,7.29,7.29,7.33,7.87,7.87,7.88,7.87,7.88,7.89,7.87,7.78,7.82,7.6,7.58,7.54,7.58,7.36,7.37,7.31,7.27,7.32,7.36,7.04,7.02,7.33,7.27,8.41,8.32,8.33,8.27,8.35,8.35,8.3,8.35,8.14,7.93,7.51,7.57,5.3,5.27,5.3,5.31,7.27,7.27,7.33,7.31,7.34,7.39,7.42,7.44,7.43,6.75,6.86,6.88
601163.XSHG,6.3,6.3,6.3,6.26,6.23,6.25,6.26,7.17,7.17,7.17,7.17,7.17,7.15,7.04,7.06,7.03,7.91,7.98,7.84,7.9,7.89,7.94,7.94,7.76,8.11,8.0,8.09,7.93,7.95,7.92,7.9,7.9,7.87,7.85,7.86,7.88,5.01,5.01,5.66,5.68,5.64,5.66,5.66,5.68,5.68,5.63,5.61,5.53,5.58,5.65,5.61,5.38,5.38,5.33,7.43,7.42,7.51,7.4,7.43,7.43,7.38,7.37,7.34,7.27,7.34,6.66
601231.XSHG,7.35,7.35,7.35,7.35,7.35,7.35,7.41,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.33,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.15,8.14,8.14,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.56,4.82,4.8,4.7,4.33,4.3,4.36,4.39,4.21,4.37,4.34,4.28,4.31,4.27,4.16,4.2,4.57,4.64,4.72,7.13,7.09,7.36,7.26,7.54,7.61,7.59,7.59,7.54,7.97,8.39,8.39
600718.XSHG,7.42,7.42,7.43,7.43,7.32,7.38,7.38,7.47,7.46,7.46,7.46,7.48,7.49,7.47,7.45,7.48,7.82,7.85,7.8,7.86,7.86,7.88,7.89,7.65,7.67,7.67,7.73,7.74,8.17,8.19,8.19,8.2,8.14,8.18,7.96,8.26,4.67,4.71,4.72,5.37,5.37,5.37,5.37,5.33,5.33,5.32,5.14,5.25,5.13,5.07,5.58,5.57,5.64,5.63,7.73,7.61,7.57,7.58,7.65,7.7,7.78,7.82,7.74,7.64,6.98,7.05
603882.XSHG,5.42,5.42,5.42,5.42,5.42,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.4,7.91,7.92,7.89,7.86,7.92,7.89,7.92,7.85,7.79,7.8,7.8,8.1,8.1,8.1,8.1,8.1,8.04,8.09,8.1,4.6,4.58,4.59,5.01,5.02,5.01,5.01,5.01,5.09,4.95,5.02,4.84,4.84,4.99,4.89,5.07,5.55,5.57,6.67,6.58,6.6,6.65,6.71,6.72,6.74,6.82,6.75,7.68,7.68,7.67
601636.XSHG,8.37,8.37,8.37,8.44,8.39,8.39,8.39,8.39,8.4,8.4,8.39,8.38,8.35,8.23,8.29,7.67,7.79,7.8,7.84,7.82,7.83,7.83,7.84,7.84,7.62,7.63,7.63,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,5.78,5.81,5.81,5.97,5.96,5.96,5.94,5.89,5.93,5.93,5.92,5.59,5.85,5.88,5.76,5.88,6.0,6.0,6.92,6.64,6.59,6.64,6.64,6.64,6.52,6.63,6.66,6.94,6.62,6.67
603987.XSHG,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.63,7.63,7.71,7.66,7.66,7.66,7.74,7.81,7.88,7.87,7.89,7.8,7.87,7.82,7.84,7.81,7.85,7.95,7.96,7.93,7.99,7.99,7.96,7.99,7.98,8.0,8.0,7.84,8.0,4.96,4.93,4.96,4.86,6.88,6.88,6.92,6.95,6.97,6.97,6.63,6.77,7.0,7.15,7.09,7.15,6.44,6.29,7.4,6.36,6.43,6.4,6.51,6.29,6.27,6.3,6.41,7.2,7.18,6.62
002829.XSHE,6.74,6.74,6.66,6.7,6.7,6.72,6.72,7.49,7.48,7.48,7.47,7.47,7.46,7.42,7.46,7.81,7.83,7.84,7.84,7.84,7.82,7.82,7.83,7.82,7.69,7.69,7.7,7.68,7.68,7.65,7.67,7.51,7.53,7.36,7.37,7.47,5.49,5.47,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.6,5.6,5.12,5.2,5.37,5.32,5.32,5.42,7.57,7.49,7.5,7.29,7.45,7.44,7.47,7.48,7.41,7.31,7.32,6.72
600887.XSHG,8.36,8.36,8.36,8.39,8.39,8.4,8.4,8.37,8.34,8.33,8.36,8.35,8.14,7.95,7.58,7.77,7.78,7.58,7.69,7.81,7.81,7.9,7.78,7.71,7.69,7.75,7.79,7.64,7.63,7.91,7.8,7.87,7.68,7.88,7.88,7.91,8.73,8.73,8.87,8.47,8.8,8.8,8.88,8.93,8.84,8.98,8.96,8.94,8.69,8.76,7.88,7.9,7.95,7.85,7.18,7.13,7.17,7.15,7.36,7.48,7.42,7.48,7.37,7.59,7.22,7.25
601899.XSHG,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.84,7.84,7.84,7.85,7.82,7.77,7.81,7.75,7.73,7.8,7.63,7.66,7.46,7.41,7.46,7.4,7.44,7.49,7.37,7.45,7.22,7.18,5.98,6.0,6.02,6.32,6.32,6.33,6.33,6.33,6.33,6.3,6.31,6.29,6.28,6.28,6.18,6.01,5.82,5.63,7.55,7.5,7.47,7.46,7.63,7.65,7.6,7.7,7.69,8.16,8.63,8.68
